datetime,mean,std
2020-01-01,565.5395833333333,13.174858626142468
2020-01-02,566.1716666666667,15.025315642106365
2020-01-03,566.7475000000001,16.03844897900584
2020-01-04,567.4754166666667,20.05330287859285
2020-01-05,561.7816666666666,19.343260969328206
2020-01-06,578.1629166666667,15.673387991215817
2020-01-07,561.7841666666667,21.232270540826296
2020-01-08,556.8020833333334,21.60744496879978
2020-01-09,558.2879166666667,21.35716476443823
2020-01-10,562.8408333333333,27.527962845183428
2020-01-11,547.8279166666666,19.006976746348467
2020-01-12,571.27375,45.555793390226924
2020-01-13,565.11,16.533914026735392
2020-01-14,564.68375,26.611458272951573
2020-01-15,569.2041666666667,18.110631256053864
2020-01-16,566.1454166666666,18.60451908149266
2020-01-17,566.2125,20.815738663015477
2020-01-18,561.9058333333334,17.28833457331389
2020-01-19,567.4179166666667,16.732983304050222
2020-01-20,567.6354166666666,17.74723590950251
2020-01-21,584.6079166666667,18.342914750877792
2020-01-22,601.9625,9.54128204401686
2020-01-23,584.83,13.886104721909067
2020-01-24,545.5695833333333,31.56760688057724
2020-01-25,539.1475,27.917673730483656
2020-01-26,554.6895833333333,10.942198522897149
2020-01-27,551.7616666666667,25.623300141568944
2020-01-28,548.2825,25.486217119130924
2020-01-29,553.4895833333334,15.954373117047577
2020-01-30,540.2787500000001,19.778047407141326
2020-01-31,541.0941666666666,19.275470087690422
2020-02-01,551.3433333333334,16.20728946752224
2020-02-02,542.1516666666666,14.2280123781182
2020-02-03,548.0225,17.008100180182684
2020-02-04,524.5029166666667,10.765419468863223
2020-02-05,539.28625,13.17760742699527
2020-02-06,550.0641666666667,14.377431867390216
2020-02-07,544.3154166666667,22.2264969132842
2020-02-08,557.1429166666667,15.46992298656156
2020-02-09,543.2541666666667,11.588364072812698
2020-02-10,537.3283333333333,14.818002466643378
2020-02-11,542.7883333333333,17.860977300946548
2020-02-12,538.9570833333333,18.83633779581294
2020-02-13,546.6779166666666,16.663370132319173
2020-02-14,549.8045833333333,22.14725559191524
2020-02-15,536.65625,18.642239978421095
2020-02-16,540.45125,21.350770337899764
2020-02-17,564.3670833333333,13.504311221160892
2020-02-18,572.4654166666667,12.59813926190367
2020-02-19,567.02375,16.477310568990177
2020-02-20,569.72625,14.303097813593316
2020-02-21,589.1779166666666,18.13855633466448
2020-02-22,583.3083333333333,9.609618219203128
2020-02-23,573.2675,12.661043727152636
2020-02-24,576.4433333333333,15.604618509934156
2020-02-25,585.0258333333333,9.520340200656246
2020-02-26,590.6395833333333,5.9747297404162305
2020-02-27,581.9629166666667,14.98160189936359
2020-02-28,573.3025,14.146798454835633
2020-02-29,573.4620833333333,17.441677965540475
2020-03-01,561.3016666666666,17.451581631739757
2020-03-02,572.9408333333333,13.5259589121346
